date,temp,humi
2024-11-15T11:00,7.1,90
2024-11-15T12:00,7.9,88
2024-11-15T13:00,9.1,81
2024-11-15T14:00,9.2,81
2024-11-15T15:00,8.9,83
2024-11-15T16:00,8.8,86
2024-11-15T17:00,8.6,88
2024-11-15T18:00,8.5,88
2024-11-15T19:00,8.4,88
2024-11-15T20:00,8.3,88
2024-11-15T21:00,8.2,88
2024-11-15T22:00,8.1,89
2024-11-15T23:00,8.0,88
2024-11-16T00:00,7.8,87
2024-11-16T01:00,8.1,83
2024-11-16T02:00,7.6,82
2024-11-16T03:00,6.5,85
2024-11-16T04:00,5.6,89
2024-11-16T05:00,5.1,90
2024-11-16T06:00,4.8,91
2024-11-16T07:00,4.6,92
2024-11-16T08:00,5.2,89
2024-11-16T09:00,6.3,82
2024-11-16T10:00,6.9,78
2024-11-16T11:00,7.6,71
2024-11-16T12:00,7.9,68
2024-11-16T13:00,7.0,69
2024-11-16T14:00,6.7,72
2024-11-16T15:00,6.6,73
2024-11-16T16:00,6.6,74
2024-11-16T17:00,6.5,74
2024-11-16T18:00,6.4,74
2024-11-16T19:00,6.4,74
2024-11-16T20:00,6.5,76
2024-11-16T21:00,6.6,76
2024-11-16T22:00,6.6,75
2024-11-16T23:00,6.4,76
2024-11-17T00:00,6.4,76
2024-11-17T01:00,6.4,81
2024-11-17T02:00,6.3,82
2024-11-17T03:00,6.2,85
2024-11-17T04:00,6.1,88
2024-11-17T05:00,6.0,92
2024-11-17T06:00,6.1,93
2024-11-17T07:00,6.3,93
2024-11-17T08:00,6.5,92
2024-11-17T09:00,6.9,90
2024-11-17T10:00,7.1,88
2024-11-17T11:00,7.1,90
2024-11-17T12:00,7.5,90
2024-11-17T13:00,6.9,86
2024-11-17T14:00,6.7,88
2024-11-17T15:00,6.0,86
2024-11-17T16:00,5.7,84
2024-11-17T17:00,5.5,82
2024-11-17T18:00,5.2,83
2024-11-17T19:00,5.1,84
2024-11-17T20:00,4.5,85
2024-11-17T21:00,4.3,86
2024-11-17T22:00,4.5,86
2024-11-17T23:00,4.4,86
2024-11-18T00:00,4.6,84
2024-11-18T01:00,4.3,84
2024-11-18T02:00,4.0,85
2024-11-18T03:00,2.9,89
2024-11-18T04:00,3.3,92
2024-11-18T05:00,3.4,90
2024-11-18T06:00,3.0,89
2024-11-18T07:00,2.7,90
2024-11-18T08:00,3.2,88
2024-11-18T09:00,4.0,84
2024-11-18T10:00,4.8,79
2024-11-18T11:00,5.2,76
2024-11-18T12:00,5.6,74
2024-11-18T13:00,6.1,70
2024-11-18T14:00,5.7,74
2024-11-18T15:00,5.3,75
2024-11-18T16:00,4.7,76
2024-11-18T17:00,4.3,79
2024-11-18T18:00,4.2,79
2024-11-18T19:00,3.9,80
2024-11-18T20:00,3.6,82
2024-11-18T21:00,3.4,82
2024-11-18T22:00,3.1,84
2024-11-18T23:00,2.9,85
2024-11-19T00:00,2.5,86
2024-11-19T01:00,1.9,87
2024-11-19T02:00,1.6,88
2024-11-19T03:00,1.6,88
2024-11-19T04:00,1.6,87
2024-11-19T05:00,1.8,88
2024-11-19T06:00,2.1,91
2024-11-19T07:00,2.2,93
2024-11-19T08:00,2.3,96
2024-11-19T09:00,1.6,100
2024-11-19T10:00,1.6,99
2024-11-19T11:00,2.1,99
2024-11-19T12:00,4.4,97
2024-11-19T13:00,6.6,96
2024-11-19T14:00,9.5,93
2024-11-19T15:00,9.2,95
2024-11-19T16:00,8.3,97
2024-11-19T17:00,7.0,97
2024-11-19T18:00,5.3,96
2024-11-19T19:00,4.0,95
2024-11-19T20:00,1.7,98
2024-11-19T21:00,1.5,96
2024-11-19T22:00,1.4,95
2024-11-19T23:00,1.4,95
2024-11-20T00:00,1.3,97
2024-11-20T01:00,1.5,98
2024-11-20T02:00,1.8,95
2024-11-20T03:00,1.7,94
2024-11-20T04:00,1.9,91
2024-11-20T05:00,1.5,92
2024-11-20T06:00,1.5,91
2024-11-20T07:00,1.7,89
2024-11-20T08:00,1.7,88
2024-11-20T09:00,1.8,87
2024-11-20T10:00,2.1,85
2024-11-20T11:00,2.5,80
2024-11-20T12:00,2.7,79
2024-11-20T13:00,2.9,79
2024-11-20T14:00,2.7,82
2024-11-20T15:00,2.1,89
2024-11-20T16:00,1.6,92
2024-11-20T17:00,1.4,90
2024-11-20T18:00,1.6,90
2024-11-20T19:00,1.8,91
2024-11-20T20:00,1.5,88
2024-11-20T21:00,1.0,93
2024-11-20T22:00,0.9,96
2024-11-20T23:00,1.0,94
2024-11-21T00:00,1.1,92
2024-11-21T01:00,1.2,92
2024-11-21T02:00,1.0,92
2024-11-21T03:00,0.8,92
2024-11-21T04:00,0.6,91
2024-11-21T05:00,0.4,91
2024-11-21T06:00,0.3,92
2024-11-21T07:00,0.9,91
2024-11-21T08:00,1.5,86
2024-11-21T09:00,2.0,79
2024-11-21T10:00,2.5,74
2024-11-21T11:00,2.9,72
2024-11-21T12:00,2.9,70
2024-11-21T13:00,3.1,71
2024-11-21T14:00,2.2,81
2024-11-21T15:00,1.6,83
2024-11-21T16:00,0.9,86
2024-11-21T17:00,0.3,89
2024-11-21T18:00,-0.1,86
2024-11-21T19:00,-0.6,83
2024-11-21T20:00,-0.9,81
2024-11-21T21:00,-0.9,81
2024-11-21T22:00,-1.0,81
2024-11-21T23:00,-1.1,82
2024-11-22T00:00,-1.1,82
2024-11-22T01:00,0.5,81
2024-11-22T02:00,0.6,82
2024-11-22T03:00,0.6,85
2024-11-22T04:00,0.7,87
2024-11-22T05:00,1.2,89
2024-11-22T06:00,1.4,90
2024-11-22T07:00,1.4,91
2024-11-22T08:00,1.4,91
2024-11-22T09:00,1.6,84
2024-11-22T10:00,1.7,82
2024-11-22T11:00,2.1,77
2024-11-22T12:00,2.6,73
2024-11-22T13:00,2.7,73
2024-11-22T14:00,2.8,76
2024-11-22T15:00,2.8,76
2024-11-22T16:00,2.4,78
2024-11-22T17:00,2.3,78
2024-11-22T18:00,2.4,75
2024-11-22T19:00,2.3,71
2024-11-22T20:00,2.4,71
2024-11-22T21:00,2.4,74
2024-11-22T22:00,2.0,81
2024-11-22T23:00,1.8,88
2024-11-23T00:00,1.5,86
2024-11-23T01:00,0.4,91
2024-11-23T02:00,-0.6,85
2024-11-23T03:00,-0.9,78
2024-11-23T04:00,-0.2,80
2024-11-23T05:00,0.7,80
2024-11-23T06:00,0.8,79
2024-11-23T07:00,0.7,79
2024-11-23T08:00,1.3,80
2024-11-23T09:00,2.4,79
2024-11-23T10:00,3.0,81
2024-11-23T11:00,3.6,79
2024-11-23T12:00,4.3,74
2024-11-23T13:00,4.6,77
2024-11-23T14:00,4.5,76
2024-11-23T15:00,3.5,78
2024-11-23T16:00,2.8,80
2024-11-23T17:00,2.4,81
2024-11-23T18:00,2.4,82
2024-11-23T19:00,2.2,83
2024-11-23T20:00,2.6,81
2024-11-23T21:00,3.2,77
2024-11-23T22:00,3.5,73
2024-11-23T23:00,4.1,64
2024-11-24T00:00,4.3,62
2024-11-24T01:00,3.6,79
2024-11-24T02:00,3.5,90
2024-11-24T03:00,3.9,92
2024-11-24T04:00,4.4,93
2024-11-24T05:00,5.0,93
2024-11-24T06:00,5.9,91
2024-11-24T07:00,6.8,90
2024-11-24T08:00,7.5,89
2024-11-24T09:00,8.4,86
2024-11-24T10:00,9.8,79
2024-11-24T11:00,9.8,81
2024-11-24T12:00,10.7,77
2024-11-24T13:00,11.7,73
2024-11-24T14:00,11.7,71
2024-11-24T15:00,11.6,71
2024-11-24T16:00,12.0,70
2024-11-24T17:00,11.3,72
2024-11-24T18:00,11.8,71
2024-11-24T19:00,12.0,70
2024-11-24T20:00,11.8,71
2024-11-24T21:00,11.6,71
2024-11-24T22:00,11.4,72
2024-11-24T23:00,11.4,72
2024-11-25T00:00,11.3,71
2024-11-25T01:00,12.4,66
2024-11-25T02:00,12.0,64
2024-11-25T03:00,11.7,64
2024-11-25T04:00,11.7,62
2024-11-25T05:00,11.9,59
2024-11-25T06:00,11.8,58
2024-11-25T07:00,11.7,59
2024-11-25T08:00,12.0,58
2024-11-25T09:00,12.3,60
2024-11-25T10:00,12.8,59
2024-11-25T11:00,14.0,56
2024-11-25T12:00,13.9,57
2024-11-25T13:00,13.7,62
2024-11-25T14:00,13.5,62
2024-11-25T15:00,13.8,59
2024-11-25T16:00,13.6,56
2024-11-25T17:00,13.8,54
2024-11-25T18:00,13.3,54
2024-11-25T19:00,12.5,57
2024-11-25T20:00,12.1,58
2024-11-25T21:00,11.8,59
2024-11-25T22:00,11.5,61
2024-11-25T23:00,10.6,69
2024-11-26T00:00,10.4,78
2024-11-26T01:00,10.0,89
2024-11-26T02:00,9.7,95
2024-11-26T03:00,9.6,95
2024-11-26T04:00,9.4,96
2024-11-26T05:00,9.0,96
2024-11-26T06:00,8.6,98
2024-11-26T07:00,8.2,97
2024-11-26T08:00,8.3,96
2024-11-26T09:00,8.7,94
2024-11-26T10:00,8.9,91
2024-11-26T11:00,9.5,86
2024-11-26T12:00,10.0,79
2024-11-26T13:00,10.5,78
2024-11-26T14:00,9.9,76
2024-11-26T15:00,8.4,78
2024-11-26T16:00,7.8,79
2024-11-26T17:00,7.2,81
2024-11-26T18:00,6.8,85
2024-11-26T19:00,6.6,88
2024-11-26T20:00,6.7,88
2024-11-26T21:00,6.4,88
2024-11-26T22:00,5.9,89
2024-11-26T23:00,5.4,90
2024-11-27T00:00,5.2,91
2024-11-27T01:00,5.8,90
2024-11-27T02:00,5.3,91
2024-11-27T03:00,5.0,92
2024-11-27T04:00,4.7,93
2024-11-27T05:00,4.2,94
2024-11-27T06:00,3.8,95
2024-11-27T07:00,3.5,96
2024-11-27T08:00,4.2,96
2024-11-27T09:00,5.6,92
2024-11-27T10:00,6.3,89
2024-11-27T11:00,7.2,84
2024-11-27T12:00,7.7,82
2024-11-27T13:00,8.0,89
2024-11-27T14:00,7.9,89
2024-11-27T15:00,7.5,87
2024-11-27T16:00,7.3,89
2024-11-27T17:00,7.1,90
2024-11-27T18:00,6.9,84
2024-11-27T19:00,6.8,81
2024-11-27T20:00,7.3,80
2024-11-27T21:00,7.2,85
2024-11-27T22:00,7.1,90
2024-11-27T23:00,7.4,88
2024-11-28T00:00,7.7,87
2024-11-28T01:00,8.8,86
2024-11-28T02:00,8.9,82
2024-11-28T03:00,8.3,74
2024-11-28T04:00,7.4,76
2024-11-28T05:00,6.6,81
2024-11-28T06:00,6.4,82
2024-11-28T07:00,6.0,86
2024-11-28T08:00,5.4,91
2024-11-28T09:00,5.0,94
2024-11-28T10:00,5.1,94
2024-11-28T11:00,5.2,97
2024-11-28T12:00,5.5,96
2024-11-28T13:00,6.3,94
2024-11-28T14:00,5.9,93
2024-11-28T15:00,5.6,92
2024-11-28T16:00,5.5,92
2024-11-28T17:00,5.6,95
2024-11-28T18:00,6.1,94
2024-11-28T19:00,6.2,91
2024-11-28T20:00,6.1,92
2024-11-28T21:00,6.1,91
2024-11-28T22:00,5.9,91
2024-11-28T23:00,5.9,89
2024-11-29T00:00,5.9,85
2024-11-29T01:00,5.6,87
2024-11-29T02:00,5.1,84
2024-11-29T03:00,4.3,85
2024-11-29T04:00,4.0,84
2024-11-29T05:00,3.6,84
2024-11-29T06:00,3.1,85
2024-11-29T07:00,2.7,84
2024-11-29T08:00,2.9,84
2024-11-29T09:00,3.9,82
2024-11-29T10:00,4.8,79
2024-11-29T11:00,5.2,74
2024-11-29T12:00,5.4,74
2024-11-29T13:00,5.2,81
2024-11-29T14:00,5.0,84
2024-11-29T15:00,4.6,87
2024-11-29T16:00,4.4,88
2024-11-29T17:00,4.2,87
2024-11-29T18:00,3.9,86
2024-11-29T19:00,3.6,88
2024-11-29T20:00,3.1,90
2024-11-29T21:00,3.1,90
2024-11-29T22:00,3.2,91
2024-11-29T23:00,3.0,91
2024-11-30T00:00,3.4,92
2024-11-30T01:00,4.1,91
2024-11-30T02:00,4.1,91
2024-11-30T03:00,4.1,89
2024-11-30T04:00,3.6,86
2024-11-30T05:00,2.6,85
2024-11-30T06:00,2.1,85
2024-11-30T07:00,1.6,88
2024-11-30T08:00,1.8,88
2024-11-30T09:00,2.5,89
2024-11-30T10:00,3.4,86
2024-11-30T11:00,4.1,83
2024-11-30T12:00,4.6,80
2024-11-30T13:00,4.8,79
2024-11-30T14:00,4.4,81
2024-11-30T15:00,3.3,83
2024-11-30T16:00,2.8,85
2024-11-30T17:00,2.5,88
2024-11-30T18:00,2.2,90
2024-11-30T19:00,2.0,91
2024-11-30T20:00,1.6,91
2024-11-30T21:00,1.0,91
2024-11-30T22:00,0.5,92
2024-11-30T23:00,0.1,93
2025-1-01T00:00,-0.4,93
2025-1-01T01:00,-0.6,92
2025-1-01T02:00,-0.8,92
2025-1-01T03:00,-1.1,92
2025-1-01T04:00,-1.3,92
2025-1-01T05:00,-1.5,92
2025-1-01T06:00,-1.6,92
2025-1-01T07:00,-1.7,92
2025-1-01T08:00,-0.9,92
2025-1-01T09:00,0.3,90
2025-1-01T10:00,1.3,89
2025-1-01T11:00,2.4,87
2025-1-01T12:00,3.2,84
2025-1-01T13:00,3.3,87
2025-1-01T14:00,3.0,83
2025-1-01T15:00,1.8,86
2025-1-01T16:00,1.0,89
2025-1-01T17:00,0.6,90
2025-1-01T18:00,0.3,90
2025-1-01T19:00,0.2,89
2025-1-01T20:00,0.2,89
2025-1-01T21:00,0.0,89
2025-1-01T22:00,-0.2,87
2025-1-01T23:00,-0.4,86
2025-1-02T00:00,-0.6,85
2025-1-02T01:00,-0.4,86
2025-1-02T02:00,-0.3,85
2025-1-02T03:00,-0.2,84
2025-1-02T04:00,-0.0,85
2025-1-02T05:00,0.3,85
2025-1-02T06:00,1.3,84
2025-1-02T07:00,2.3,82
2025-1-02T08:00,2.9,82
2025-1-02T09:00,3.6,83
2025-1-02T10:00,4.1,85
2025-1-02T11:00,4.5,85
2025-1-02T12:00,5.6,83
2025-1-02T13:00,5.7,85
2025-1-02T14:00,5.2,86
2025-1-02T15:00,4.2,89
2025-1-02T16:00,3.8,90
2025-1-02T17:00,3.3,92
2025-1-02T18:00,2.8,92
2025-1-02T19:00,3.0,93
2025-1-02T20:00,3.7,93
2025-1-02T21:00,3.8,93
2025-1-02T22:00,3.8,93
2025-1-02T23:00,3.2,95
2025-1-03T00:00,3.2,97
2025-1-03T01:00,4.6,95
2025-1-03T02:00,4.9,96
2025-1-03T03:00,4.6,97
2025-1-03T04:00,4.6,97
2025-1-03T05:00,5.0,97
2025-1-03T06:00,4.9,98
2025-1-03T07:00,4.8,98
2025-1-03T08:00,4.8,97
2025-1-03T09:00,5.4,94
2025-1-03T10:00,5.8,92
2025-1-03T11:00,5.9,92
2025-1-03T12:00,6.4,90
2025-1-03T13:00,7.3,91
2025-1-03T14:00,6.9,92
2025-1-03T15:00,6.3,93
2025-1-03T16:00,6.3,93
2025-1-03T17:00,6.0,94
2025-1-03T18:00,5.9,95
2025-1-03T19:00,5.6,96
2025-1-03T20:00,5.3,95
2025-1-03T21:00,5.0,96
2025-1-03T22:00,4.7,97
2025-1-03T23:00,4.4,96
2025-1-04T00:00,3.8,96
2025-1-04T01:00,4.0,97
2025-1-04T02:00,3.9,97
2025-1-04T03:00,3.9,96
2025-1-04T04:00,3.6,97
2025-1-04T05:00,3.5,98
2025-1-04T06:00,3.5,98
2025-1-04T07:00,3.4,98
2025-1-04T08:00,3.6,96
2025-1-04T09:00,4.0,93
2025-1-04T10:00,4.4,89
2025-1-04T11:00,4.8,85
2025-1-04T12:00,4.9,84
2025-1-04T13:00,4.6,88
2025-1-04T14:00,4.5,88
2025-1-04T15:00,3.9,90
2025-1-04T16:00,3.4,92
2025-1-04T17:00,3.0,92
2025-1-04T18:00,2.7,93
2025-1-04T19:00,2.4,95
2025-1-04T20:00,2.8,94
2025-1-04T21:00,3.0,95
2025-1-04T22:00,3.4,96
2025-1-04T23:00,3.7,96
2025-1-05T00:00,3.8,96
2025-1-05T01:00,4.0,98
2025-1-05T02:00,4.1,96
2025-1-05T03:00,4.1,96
2025-1-05T04:00,4.0,96
2025-1-05T05:00,3.9,97
2025-1-05T06:00,3.9,98
2025-1-05T07:00,3.7,97
2025-1-05T08:00,3.5,96
2025-1-05T09:00,3.2,95
2025-1-05T10:00,2.8,93
2025-1-05T11:00,2.8,90
2025-1-05T12:00,3.0,85
2025-1-05T13:00,4.3,80
2025-1-05T14:00,4.0,81
2025-1-05T15:00,3.2,81
2025-1-05T16:00,2.9,81
2025-1-05T17:00,2.6,81
2025-1-05T18:00,2.4,77
2025-1-05T19:00,2.7,72
2025-1-05T20:00,2.9,69
2025-1-05T21:00,2.9,68
2025-1-05T22:00,2.9,66
2025-1-05T23:00,3.1,66
2025-1-06T00:00,3.5,66
2025-1-06T01:00,3.4,73
2025-1-06T02:00,3.7,72
2025-1-06T03:00,3.6,74
2025-1-06T04:00,3.3,81
2025-1-06T05:00,2.8,93
2025-1-06T06:00,2.8,94
2025-1-06T07:00,2.9,95
2025-1-06T08:00,3.0,97
2025-1-06T09:00,3.4,97
2025-1-06T10:00,4.0,98
2025-1-06T11:00,4.7,98
2025-1-06T12:00,5.6,98
2025-1-06T13:00,6.8,95
2025-1-06T14:00,6.8,95
2025-1-06T15:00,5.2,98
2025-1-06T16:00,4.6,97
2025-1-06T17:00,5.2,96
2025-1-06T18:00,4.8,97
2025-1-06T19:00,3.6,97
2025-1-06T20:00,3.5,98
2025-1-06T21:00,3.1,99
2025-1-06T22:00,2.7,99
2025-1-06T23:00,2.9,100
2025-1-07T00:00,4.1,99
2025-1-07T01:00,5.8,99
2025-1-07T02:00,5.8,99
2025-1-07T03:00,5.7,98
2025-1-07T04:00,5.4,97
2025-1-07T05:00,5.2,97
2025-1-07T06:00,5.2,98
2025-1-07T07:00,5.4,97
2025-1-07T08:00,5.5,95
2025-1-07T09:00,5.5,95
2025-1-07T10:00,5.3,90
2025-1-07T11:00,5.2,88
2025-1-07T12:00,5.3,87
2025-1-07T13:00,5.5,87
2025-1-07T14:00,5.7,80
2025-1-07T15:00,5.8,76
2025-1-07T16:00,5.8,80
2025-1-07T17:00,5.6,80
2025-1-07T18:00,5.1,82
2025-1-07T19:00,4.8,86
2025-1-07T20:00,4.6,89
2025-1-07T21:00,4.6,91
2025-1-07T22:00,4.6,93
2025-1-07T23:00,4.5,94
2025-1-08T00:00,4.5,95
2025-1-08T01:00,4.7,97
2025-1-08T02:00,4.7,97
2025-1-08T03:00,4.6,98
2025-1-08T04:00,4.5,98
2025-1-08T05:00,4.3,98
2025-1-08T06:00,4.3,98
2025-1-08T07:00,4.4,97
2025-1-08T08:00,4.6,96
2025-1-08T09:00,4.7,95
2025-1-08T10:00,4.7,95
2025-1-08T11:00,4.3,93
2025-1-08T12:00,4.2,92
2025-1-08T13:00,3.9,93
2025-1-08T14:00,3.9,92
2025-1-08T15:00,3.8,91
2025-1-08T16:00,3.7,90
2025-1-08T17:00,3.5,88
2025-1-08T18:00,3.5,85
2025-1-08T19:00,3.5,84
2025-1-08T20:00,3.5,85
2025-1-08T21:00,3.5,83
2025-1-08T22:00,3.4,86
2025-1-08T23:00,3.4,87
2025-1-09T00:00,3.2,87
2025-1-09T01:00,3.1,90
2025-1-09T02:00,2.3,95
2025-1-09T03:00,1.9,99
2025-1-09T04:00,1.9,99
2025-1-09T05:00,1.9,98
2025-1-09T06:00,2.1,96
2025-1-09T07:00,2.3,96
2025-1-09T08:00,2.5,95
2025-1-09T09:00,2.9,94
2025-1-09T10:00,3.5,94
2025-1-09T11:00,3.8,95
2025-1-09T12:00,4.2,92
2025-1-09T13:00,4.3,92
2025-1-09T14:00,4.4,93
2025-1-09T15:00,4.5,93
2025-1-09T16:00,4.3,91
2025-1-09T17:00,4.1,89
2025-1-09T18:00,4.0,90
2025-1-09T19:00,3.9,88
2025-1-09T20:00,3.7,87
2025-1-09T21:00,3.6,87
2025-1-09T22:00,3.5,88
2025-1-09T23:00,3.3,88
2025-1-10T00:00,3.2,88
2025-1-10T01:00,3.8,88
2025-1-10T02:00,3.6,88
2025-1-10T03:00,3.3,88
2025-1-10T04:00,3.0,88
2025-1-10T05:00,2.8,88
2025-1-10T06:00,2.6,89
2025-1-10T07:00,2.6,89
2025-1-10T08:00,2.6,88
2025-1-10T09:00,2.7,85
2025-1-10T10:00,2.9,82
2025-1-10T11:00,3.1,80
2025-1-10T12:00,3.4,79
2025-1-10T13:00,3.7,79
2025-1-10T14:00,3.5,82
2025-1-10T15:00,3.2,84
2025-1-10T16:00,3.1,85
2025-1-10T17:00,2.9,85
2025-1-10T18:00,2.7,85
2025-1-10T19:00,2.4,86
2025-1-10T20:00,2.3,86
2025-1-10T21:00,2.3,88
2025-1-10T22:00,2.3,89
2025-1-10T23:00,2.1,90
2025-1-11T00:00,1.9,87
2025-1-11T01:00,2.1,91
2025-1-11T02:00,2.1,89
2025-1-11T03:00,2.2,90
2025-1-11T04:00,2.3,92
2025-1-11T05:00,2.2,88
2025-1-11T06:00,2.0,86
2025-1-11T07:00,1.8,86
2025-1-11T08:00,1.8,86
2025-1-11T09:00,2.2,83
2025-1-11T10:00,2.8,80
2025-1-11T11:00,3.2,78
2025-1-11T12:00,3.4,77
2025-1-11T13:00,3.1,77
2025-1-11T14:00,3.0,78
2025-1-11T15:00,2.7,83
2025-1-11T16:00,2.4,87
2025-1-11T17:00,2.4,88
2025-1-11T18:00,1.8,87
2025-1-11T19:00,1.3,87
2025-1-11T20:00,1.2,87
2025-1-11T21:00,0.7,89
2025-1-11T22:00,1.0,88
2025-1-11T23:00,1.1,88
2025-1-12T00:00,1.1,89
2025-1-12T01:00,1.2,92
2025-1-12T02:00,1.3,92
2025-1-12T03:00,1.3,92
2025-1-12T04:00,1.3,93
2025-1-12T05:00,1.2,94
2025-1-12T06:00,1.1,95
2025-1-12T07:00,0.9,96
2025-1-12T08:00,1.0,96
2025-1-12T09:00,1.7,93
2025-1-12T10:00,2.3,89
2025-1-12T11:00,2.8,82
2025-1-12T12:00,2.9,80
2025-1-12T13:00,2.3,80
2025-1-12T14:00,2.1,80
2025-1-12T15:00,1.7,87
2025-1-12T16:00,1.4,87
2025-1-12T17:00,1.4,88
2025-1-12T18:00,1.1,89
2025-1-12T19:00,0.9,87
2025-1-12T20:00,1.0,87
2025-1-12T21:00,1.3,83
2025-1-12T22:00,1.1,84
2025-1-12T23:00,0.9,82
2025-1-13T00:00,0.9,86
2025-1-13T01:00,0.7,88
2025-1-13T02:00,0.8,89
2025-1-13T03:00,0.9,90
2025-1-13T04:00,1.0,91
2025-1-13T05:00,1.0,91
2025-1-13T06:00,1.0,91
2025-1-13T07:00,1.1,91
2025-1-13T08:00,1.2,91
2025-1-13T09:00,1.8,88
2025-1-13T10:00,2.2,87
2025-1-13T11:00,2.7,84
2025-1-13T12:00,3.2,76
2025-1-13T13:00,2.5,77
2025-1-13T14:00,2.3,78
2025-1-13T15:00,1.7,80
2025-1-13T16:00,1.6,80
2025-1-13T17:00,1.2,81
2025-1-13T18:00,0.4,83
2025-1-13T19:00,-0.2,85
2025-1-13T20:00,-0.8,87
2025-1-13T21:00,-1.2,89
2025-1-13T22:00,-1.6,91
2025-1-13T23:00,-1.9,92
2025-1-14T00:00,-2.2,92
2025-1-14T01:00,-1.8,95
2025-1-14T02:00,-1.8,93
2025-1-14T03:00,-1.9,92
2025-1-14T04:00,-1.9,93
2025-1-14T05:00,-1.9,93
2025-1-14T06:00,-1.9,94
2025-1-14T07:00,-1.8,94
2025-1-14T08:00,-1.0,90
2025-1-14T09:00,-0.6,90
2025-1-14T10:00,-0.1,89
2025-1-14T11:00,0.5,82
2025-1-14T12:00,0.5,82
2025-1-14T13:00,1.0,83
2025-1-14T14:00,1.2,84
2025-1-14T15:00,1.2,85
2025-1-14T16:00,1.3,87
2025-1-14T17:00,1.4,89
2025-1-14T18:00,1.9,89
2025-1-14T19:00,2.1,92
2025-1-14T20:00,2.1,96
2025-1-14T21:00,2.3,97
2025-1-14T22:00,2.7,97
2025-1-14T23:00,3.1,97
2025-1-15T00:00,3.4,97
2025-1-15T01:00,3.5,97
2025-1-15T02:00,3.7,97
2025-1-15T03:00,4.0,95
2025-1-15T04:00,4.2,94
2025-1-15T05:00,4.0,94
2025-1-15T06:00,4.0,94
2025-1-15T07:00,4.1,93
2025-1-15T08:00,4.3,91
2025-1-15T09:00,4.6,89
2025-1-15T10:00,4.7,87
2025-1-15T11:00,4.8,86
2025-1-15T12:00,5.1,87
2025-1-15T13:00,5.8,86
2025-1-15T14:00,5.8,87
2025-1-15T15:00,5.7,89
2025-1-15T16:00,5.6,93
2025-1-15T17:00,5.9,95
2025-1-15T18:00,6.2,96
2025-1-15T19:00,6.9,95
2025-1-15T20:00,7.3,95
2025-1-15T21:00,7.8,95
2025-1-15T22:00,8.4,94
2025-1-15T23:00,8.7,93
2025-1-16T00:00,9.0,92
2025-1-16T01:00,9.3,91
2025-1-16T02:00,9.5,89
2025-1-16T03:00,9.8,88
2025-1-16T04:00,10.0,87
2025-1-16T05:00,10.1,88
2025-1-16T06:00,10.1,90
2025-1-16T07:00,10.0,91
2025-1-16T08:00,10.1,91
2025-1-16T09:00,10.2,90
2025-1-16T10:00,10.3,90
2025-1-16T11:00,10.3,89
2025-1-16T12:00,10.1,89
2025-1-16T13:00,10.7,87
2025-1-16T14:00,10.4,87
2025-1-16T15:00,10.0,87
2025-1-16T16:00,9.8,87
2025-1-16T17:00,9.5,86
2025-1-16T18:00,9.3,86
2025-1-16T19:00,9.1,84
2025-1-16T20:00,9.1,77
2025-1-16T21:00,9.0,81
2025-1-16T22:00,8.8,85
2025-1-16T23:00,8.8,85
2025-1-17T00:00,8.8,84
2025-1-17T01:00,8.8,83
2025-1-17T02:00,9.1,82
2025-1-17T03:00,9.1,82
2025-1-17T04:00,9.0,83
2025-1-17T05:00,8.8,85
2025-1-17T06:00,8.9,83
2025-1-17T07:00,8.8,83
2025-1-17T08:00,8.6,84
2025-1-17T09:00,8.8,83
2025-1-17T10:00,9.0,83
2025-1-17T11:00,9.4,82
2025-1-17T12:00,9.4,82
2025-1-17T13:00,9.6,80
2025-1-17T14:00,9.4,81
2025-1-17T15:00,9.1,82
2025-1-17T16:00,8.8,82
2025-1-17T17:00,8.6,81
2025-1-17T18:00,8.4,81
2025-1-17T19:00,8.0,83
2025-1-17T20:00,7.9,84
2025-1-17T21:00,7.7,85
2025-1-17T22:00,7.5,85
2025-1-17T23:00,7.4,84
2025-1-18T00:00,6.7,87
2025-1-18T01:00,6.9,87
2025-1-18T02:00,6.3,89
2025-1-18T03:00,5.6,90
2025-1-18T04:00,5.3,90
2025-1-18T05:00,5.5,89
2025-1-18T06:00,5.1,90
2025-1-18T07:00,4.9,91
2025-1-18T08:00,5.5,88
2025-1-18T09:00,6.4,84
2025-1-18T10:00,7.0,82
2025-1-18T11:00,7.9,75
2025-1-18T12:00,8.9,71
2025-1-18T13:00,9.6,72
2025-1-18T14:00,10.4,70
2025-1-18T15:00,10.5,70
2025-1-18T16:00,10.8,71
2025-1-18T17:00,11.0,72
2025-1-18T18:00,11.1,71
2025-1-18T19:00,11.1,72
2025-1-18T20:00,11.2,72
2025-1-18T21:00,11.4,74
2025-1-18T22:00,11.4,75
2025-1-18T23:00,11.1,76
2025-1-19T00:00,10.8,78
2025-1-19T01:00,11.3,77
2025-1-19T02:00,11.1,77
2025-1-19T03:00,10.7,79
2025-1-19T04:00,10.3,79
2025-1-19T05:00,10.0,80
2025-1-19T06:00,9.9,84
2025-1-19T07:00,10.6,82
2025-1-19T08:00,11.6,79
2025-1-19T09:00,12.3,78
2025-1-19T10:00,12.2,81
2025-1-19T11:00,12.1,83
2025-1-19T12:00,12.5,81
2025-1-19T13:00,13.1,77
2025-1-19T14:00,13.0,75
